236	876
237	3
237	64
238	11
238	640
238	160
238	6
238	862
238	215
238	138
238	378
238	64
238	136
238	446
238	877
239	1
239	6
239	878
240	269
240	3
240	422
241	11
241	640
241	6
241	83
241	3
241	7
241	85
241	86
241	879
242	880
242	55
242	3
242	881
243	11
243	4
243	1
243	6
243	2
243	56
243	666
243	353
243	882
243	516
243	883
243	884
243	724
243	77
243	885
243	292
243	886
244	11
244	27
244	218
244	6
244	887
244	888
244	215
244	138
244	889
244	7
244	206
244	890
244	891
244	77
244	136
244	148
244	452
245	6
246	11
246	6
247	4
247	6
247	892
247	3
248	6
248	893
249	18
249	3
250	6
250	894
251	11
251	6
251	3
252	11
252	6
252	3
252	737
252	662
252	136
253	11
253	6
253	254
253	361
253	46
253	64
254	11
254	218
254	6
254	364
254	7
254	895
254	896
254	897
254	77
255	1
255	898
256	11
256	6
256	135
257	4
257	3
258	648
258	6
259	77
260	899
260	900
260	11
260	218
260	6
260	303
260	901
260	21
260	902
260	903
260	361
260	25
260	273
260	904
260	148
260	316
261	11
261	27
261	6
261	90
262	69
262	11
262	6
262	905
262	555
262	90
262	114
262	906
263	2
263	907
263	908
263	18
264	6
264	3
265	4
265	6
265	909
265	3
265	148
266	6
267	55
268	269
268	532
268	6
268	152
268	910
268	363
268	582
268	911
268	3
268	912
268	913
268	914
268	915
268	64
269	737
269	916
270	3
271	4
271	3
272	490
272	6
272	357
272	917
272	918
273	11
273	4
273	6
273	2
273	919
273	91
273	3
273	7
274	920
274	921
275	737
276	922
276	923
276	1
276	6
276	3
277	11
277	3
278	246
279	11
279	6
280	11
280	1
280	6
280	3
281	1
281	6
281	259
281	3
281	924
282	11
282	1
282	6
282	138
282	356
282	3
283	11
284	294
284	925
285	11
285	485
285	17
285	6
285	3
286	11
286	490
286	6
286	926
286	446
287	11
287	1
287	6
287	881
287	633
287	136
287	471
287	793
287	927
287	316
288	11
288	928
288	6
288	929
288	930
288	931
288	3
289	11
289	218
289	932
289	933
290	40
290	6
290	934
291	3
291	935
292	2
293	11
293	218
293	6
293	857
293	56
293	303
293	936
293	253
293	504
293	937
293	938
293	939
293	940
293	941
293	148
294	27
294	6
294	7
294	879
294	942
295	6
295	943
295	3
295	677
296	640
296	6
296	3
297	944
298	7
299	4
299	138
299	294
299	3
300	1
300	3
300	148
301	3
302	1
302	3
303	77
304	6
304	91
304	446
305	378
306	945
306	11
306	1
306	6
306	946
306	947
306	156
306	369
306	948
306	949
306	950
306	98
306	951
306	952
306	953
306	954
306	955
306	956
306	957
306	958
306	959
306	960
306	961
306	962
306	963
306	964
306	965
306	64
306	966
306	136
306	967
306	446
306	968
306	494
307	11
307	1
307	218
307	6
307	2
307	969
307	970
307	281
307	58
307	828
307	971
307	972
307	598
307	973
307	974
307	239
307	7
307	148
308	145
308	3
308	473
309	4
309	975
309	976
309	3
309	977
309	978
310	27
310	1
310	6
310	979
310	83
310	3
310	980
310	981
310	7
310	85
310	982
310	86
310	983
311	4
312	984
312	985
312	3
313	616
313	6
313	3
314	11
314	4
314	6
314	3
314	438
315	986
315	269
315	11
315	987
315	1
315	314
315	988
315	6
315	56
315	351
315	989
315	990
315	991
315	992
315	303
315	138
315	993
315	368
315	994
315	995
315	777
315	996
315	997
315	598
315	12
315	504
315	998
315	64
315	71
315	423
315	999
315	1000
315	77
315	1001
315	148
315	438
315	444
315	455
315	1002
315	465
315	1003
315	1004
315	482
315	916
315	1005
315	1006
315	1007
315	1008
315	1009
315	677
315	226
315	1010
315	1011
315	1012
315	316
315	678
315	1013
315	1014
316	6
316	55
316	590
316	3
316	1015
317	1
317	3
317	1016
318	11
318	6
319	11
319	1017
319	6
319	1018
319	232
319	1019
319	45
319	1020
320	11
320	6
320	7
321	11
321	6
321	3
321	1021
321	64
321	1022
321	531
322	6
322	3
322	1023
323	612
323	1
323	1024
323	3
324	11
324	6
324	1025
324	273
324	3
325	490
325	1
326	11
326	6
326	1026
327	6
327	540
327	3
328	880
328	1
328	3
329	4
329	152
329	1027
329	3
329	1028
330	55
330	1029
331	1030
331	3
332	4
332	1
332	6
332	1025
332	3
332	7
333	40
333	353
333	71
333	1031
333	1032
334	11
334	6
334	56
334	510
334	259
334	1033
334	1034
334	773
334	1035
334	3
334	708
334	128
334	1036
334	1037
334	468
334	1038
335	11
335	487
335	535
335	1
335	6
335	3
336	269
337	1039
337	6
337	1040
338	1041
338	1042
339	1043
340	11
340	490
340	6
340	303
341	1
341	6
341	1044
341	1045
342	1046
342	3
342	136
343	1047
343	6
343	3
344	11
344	27
344	6
344	369
344	1048
344	1049
344	265
344	7
344	1050
344	205
344	1051
344	1052
344	1053
344	897
344	87
344	1054
344	321
345	11
345	4
345	6
345	3
346	1055
346	11
347	6
348	4
349	11
349	1056
349	635
349	1057
349	3
349	1058
350	1059
350	6
351	3
351	1060
352	617
352	1061
352	3
352	1062
352	64
353	1063
353	27
353	6
353	3
354	1064
355	1
356	1065
357	1066
357	3
357	1067
358	246
359	11
359	27
359	6
359	3
359	7
359	1068
359	87
360	11
360	1
360	6
360	55
360	138
360	3
360	1069
360	223
360	1070
360	1071
360	1072
360	1073
360	1074
360	584
360	64
360	1075
360	71
360	999
360	1000
360	77
360	1076
360	290
360	1077
361	11
361	6
362	801
362	83
362	3
363	218
363	6
363	3
364	11
364	6
364	911
364	3
365	11
365	1078
365	27
365	6
365	83
365	278
365	265
365	934
365	7
365	85
365	1079
365	1080
365	1081
365	1082
365	1083
365	1084
365	86
365	1085
365	1086
365	1087
365	1088
365	1089
365	1090
365	1091
365	1092
365	1093
365	1094
365	1095
365	1096
365	1097
365	211
365	1098
365	1099
365	87
365	226
366	11
366	6
366	138
366	1100
366	135
366	77
366	136
366	1101
367	11
367	605
367	6
367	3
367	1102
368	6
368	3
368	1103
368	1104
369	1105
369	1
369	6
369	1106
369	1107
369	3
369	7
370	648
370	40
371	1
371	3
372	11
372	288
372	6
372	1108
372	1109
373	11
373	6
374	1
374	1110
374	1111
374	3
374	7
375	11
375	218
375	6
375	55
375	255
375	512
375	1112
375	1113
375	930
375	3
375	938
375	1114
375	148
376	69
376	268
376	1115
376	1063
376	11
376	27
376	987
376	1
376	218
376	6
376	1116
376	1117
376	138
376	993
376	1118
376	1119
376	762
376	1120
376	1121
376	544
376	1122
376	1123
376	1124
376	1125
376	1126
376	747
376	255
376	1127
376	1128
376	824
376	155
376	1129
376	514
376	1130
376	1131
376	773
376	1132
376	372
376	142
376	1133
376	588
376	1134
376	527
376	1135
376	530
376	1136
376	1137
376	83
376	93
376	1138
376	7
376	1139
376	918
376	85
376	86
376	1140
376	148
376	1141
376	434
376	446
376	1142
376	316
376	499
377	11
377	27
377	40
377	659
377	660
377	661
377	1143
377	6
377	303
377	215
377	1144
377	1145
377	588
377	1146
377	378
377	1147
377	83
377	3
377	1148
377	1149
377	1150
377	62
377	1151
377	644
377	64
377	1152
377	670
377	7
377	33
377	1153
377	1154
377	37
377	205
377	85
377	1155
377	897
377	86
377	87
377	1156
377	1157
377	421
377	531
377	290
377	738
377	633
378	1
378	6
379	1039
379	27
379	55
379	3
380	612
380	1
380	6
380	1158
381	11
381	605
381	6
381	2
381	90
381	1159
381	1160
381	3
381	1161
381	866
382	1162
382	490
382	6
382	3
383	11
384	70
384	3
385	6
385	893
386	656
386	3
387	2
387	1163
388	11
388	1164
388	27
388	3
388	1165
389	11
389	6
389	1166
389	64
389	1167
389	77
389	290
389	316
390	11
390	6
390	1168
391	11
391	6
391	905
391	55
391	491
391	1169
391	469
391	1170
392	11
392	6
392	56
392	1018
392	90
392	3
392	1171
392	1172
392	1173
392	1174
392	130
392	1175
392	64
392	144
393	1
393	3
394	1176
394	3
395	6
395	2
395	3
396	6
397	1177
397	55
397	3
397	1178
398	6
398	2
398	3
399	3
400	1
400	6
400	1179
401	1180
402	11
402	4
402	6
402	1181
402	499
402	886
403	314
403	1182
403	6
403	1183
403	678
404	246
404	11
404	4
404	218
404	6
405	1184
405	1185
405	1186
405	1187
405	1188
405	1189
405	1190
405	1191
405	1192
405	1193
405	1194
405	1195
405	1196
405	1197
405	1198
405	1199
405	1200
405	1201
405	1202
405	1203
405	1204
405	1205
405	1206
405	1207
405	1208
405	1209
405	1210
405	1211
405	1212
405	1213
405	1214
405	1215
405	1216
405	1217
405	1218
405	1219
405	1220
405	1221
405	1222
405	1223
405	1224
405	1225
405	1226
405	1227
405	1228
405	1229
405	1230
405	1231
405	1232
405	1233
405	1234
405	1235
405	1236
405	1237
405	1238
405	1239
405	1240
405	1241
405	1242
405	1243
405	1244
405	1245
405	1246
405	1247
405	1248
405	1249
405	1250
405	1251
405	1252
405	1253
405	1254
405	1255
405	1256
405	1257
405	1258
405	1259
405	1260
405	1261
405	1262
405	1263
405	1264
405	1265
405	1266
405	1267
405	1268
405	1269
405	1270
405	1271
405	1272
405	1273
405	1274
405	1275
405	1276
405	1277
405	1278
405	1279
405	1280
405	1281
405	1282
405	1283
405	1284
405	1285
405	1286
405	1287
405	1288
405	1289
405	1290
405	1291
405	1292
405	1293
405	1294
405	1295
405	1296
405	1297
405	1298
405	1299
405	1300
405	1301
405	1302
405	1303
405	1304
405	1305
405	1306
405	1307
405	1308
405	1309
405	1310
405	1311
405	1312
405	1313
405	1314
405	1315
405	1316
405	1317
405	1318
405	1319
405	1320
405	1321
405	1322
405	1323
405	1324
405	1325
405	1326
405	1327
405	1328
405	1329
405	1330
405	1331
405	1332
405	1333
405	1334
405	1335
405	1336
405	1337
405	1338
405	1339
405	1340
405	1341
405	1342
405	1343
405	1055
405	1344
405	1345
405	1346
405	1347
405	1348
405	1349
405	1350
405	1351
405	1352
405	1353
405	1354
405	1355
405	1356
405	1357
405	1358
405	1359
405	1360
405	1361
405	1362
405	1363
405	1364
405	1365
405	1366
405	1367
405	1368
405	1369
405	1370
405	1371
405	1372
405	1373
405	1374
405	1375
405	1376
405	1377
405	1378
405	1379
405	1380
405	1381
405	1382
405	1383
405	1384
405	1385
405	1386
405	1387
405	1388
405	1389
405	1390
405	1391
405	1392
405	1393
405	1394
405	1395
405	1396
405	1397
405	1398
405	1399
405	1400
405	1401
405	1402
405	1403
405	1404
405	1405
405	1406
405	1407
405	1408
405	1409
405	1410
405	1411
405	1412
405	1413
405	1414
405	1415
405	1416
405	1417
405	1418
405	1419
405	1420
405	1421
405	1422
405	1423
405	1424
405	1425
405	1426
405	1427
405	1428
405	1429
405	322
405	1430
405	1431
405	1432
405	1433
405	1434
405	1435
405	1436
405	1437
405	1438
405	1439
405	1440
405	1441
405	1442
405	1443
405	1444
405	1445
405	1446
405	1447
405	1448
405	1449
405	1450
405	268
405	1451
405	1452
405	1453
405	11
405	218
405	6
405	858
405	1454
405	1455
405	56
405	1456
405	350
405	351
405	1457
405	1458
405	1459
405	686
405	1106
405	1460
405	1461
405	1462
405	1119
405	368
405	1463
405	1464
405	1465
405	1034
405	1130
405	1466
405	1035
405	1467
405	1468
405	997
405	260
405	1469
405	262
405	46
405	1470
405	1471
405	699
405	18
405	3
405	1472
405	1473
405	703
405	1021
405	1474
405	114
405	1475
405	1476
405	716
405	1477
405	1478
405	1479
405	1480
405	1481
405	848
405	729
405	1482
405	885
405	1483
405	1001
405	148
405	448
405	1484
405	838
405	1485
405	1486
405	1487
406	6
406	1488
406	3
407	294
408	11
408	4
408	1489
408	6
408	2
408	666
408	3
409	294
410	1490
410	294
410	3
411	11
411	6
411	3
411	148
411	496
412	749
412	1491
412	3
413	1492
413	145
413	6
413	1493
414	5
414	3
414	397
415	11
415	640
415	1
415	657
415	658
415	40
415	659
415	660
415	661
415	665
415	6
415	1494
415	73
416	11
416	27
416	6
416	3
416	7
416	1495
416	1496
416	1497
416	1498
416	1499
416	1500
416	205
416	1501
416	1502
416	1503
416	1504
416	1505
416	1506
416	1507
416	1508
416	1509
416	1510
416	1511
416	1512
416	1513
416	148
417	662
417	136
418	1063
418	11
418	490
418	1
418	218
418	6
418	901
418	1514
418	255
418	1515
418	1516
418	155
418	514
418	1517
418	525
418	1518
418	526
418	528
418	1519
418	529
418	1520
418	1521
418	1522
418	28
418	148
419	1523
419	3
419	316
420	1524
420	1525
420	11
420	314
420	6
420	2
420	78
420	353
420	55
420	138
420	993
420	91
420	1526
420	83
420	3
420	1527
420	1528
420	1529
420	321
420	77
420	136
420	494
421	3
422	506
422	11
422	1530
422	6
422	775
422	1531
422	1532
422	737
422	1002
423	1214
423	1225
423	1236
423	1247
423	1257
423	1260
423	1271
423	1282
423	1293
423	1304
423	1305
423	1312
423	1313
423	1316
423	1327
423	1338
423	1055
423	1344
423	1345
423	1346
423	1347
423	1348
423	1349
423	1350
423	1351
423	1352
423	1353
423	1354
423	1355
423	1356
423	1357
423	1358
423	1359
423	1360
423	1361
423	1362
423	1363
423	1364
423	1365
423	1366
423	1367
423	1368
423	1369
423	1370
423	1371
423	1372
423	1373
423	1374
423	1375
423	1376
423	1377
423	1378
423	1379
423	1380
423	1384
423	1388
423	1389
423	1390
423	1391
423	1392
423	1395
423	1406
423	1409
423	1410
423	1413
423	1414
423	1415
423	1416
423	1417
423	1418
423	1428
423	1436
423	1437
423	1533
423	1439
423	11
423	1
423	218
423	6
423	253
423	1534
423	1535
423	540
423	1536
423	364
423	3
423	148
424	1
425	69
425	11
425	6
425	1537
425	1538
425	1018
425	1539
425	1540
425	1541
425	1065
425	1542
425	1543
425	1544
425	1545
425	1546
425	1547
425	1548
425	1549
425	1550
425	1551
425	1552
425	1553
425	889
425	1554
425	1555
425	631
425	632
425	1556
425	1557
425	687
425	579
425	491
425	1024
425	83
425	3
425	1558
425	1559
425	730
425	204
425	7
425	87
425	77
425	866
425	662
425	136
425	967
425	877
425	1560
425	1561
425	470
426	6
426	342
426	808
426	1562
427	218
427	6
427	993
427	504
427	1563
427	148
428	867
429	1564
429	55
429	3
429	446
430	1078
430	3
431	11
431	6
431	155
431	829
431	3
431	1565
431	1566
431	564
431	678
432	146
432	1
432	6
432	1567
432	3
432	93
433	6
434	11
434	1568
434	3
435	1
435	6
436	55
437	640
437	1569
437	6
437	2
437	307
437	378
437	1570
437	83
437	136
437	585
438	1571
439	91
440	11
440	1
440	6
440	2
441	329
441	11
441	6
441	3
441	1572
441	73
442	11
442	27
442	1
442	6
442	541
442	294
442	83
442	278
442	264
442	1048
442	1573
442	1049
442	7
442	205
442	1501
442	1574
442	1575
442	1576
442	1502
442	1507
442	1577
442	1510
442	1578
442	1579
442	421
443	1580
443	145
443	1581
444	6
444	1582
445	11
445	486
446	11
446	1
446	6
446	2
446	845
446	473
447	6
447	1583
447	278
448	323
449	11
449	6
449	55
449	3
449	1584
450	11
450	6
450	1585
450	1586
450	3
450	7
450	492
450	494
451	1587
451	6
451	2
452	11
452	635
452	6
452	3
452	703
452	716
452	64
452	1588
452	729
452	71
